"event","total_clicks","buzz_calls","buzz_rate","scan_calls","scan_rate","presence_calls","Exposure_3k","Exposure_500m","first_time","last_time"
3330,7,0,0,0,0,7,"1","1",2020-09-13 11:52:48,2020-09-13 12:05:13
3331,38,0,0,11,0.289473684210526,26,"0","0",2020-09-13 12:25:16,2020-09-13 12:30:53
3333,45,6,0.133333333333333,8,0.177777777777778,28,"1","0",2020-09-13 13:31:23,2020-09-13 13:38:18
3334,7,0,0,0,0,7,"0","0",2020-09-13 13:58:07,2020-09-13 14:10:07
3337,9,0,0,0,0,8,"0","0",2020-09-13 16:31:37,2020-09-13 16:32:51
3338,102,0,0,23,0.225490196078431,71,"1","0",2020-09-13 16:43:11,2020-09-13 16:59:56
3339,121,0,0,54,0.446280991735537,60,"0","0",2020-09-13 17:21:27,2020-09-13 17:28:01
3340,133,1,0.0075187969924812,29,0.218045112781955,92,"0","0",2020-09-13 19:48:15,2020-09-13 20:13:25
3341,38,0,0,5,0.131578947368421,31,"0","0",2020-09-13 20:49:35,2020-09-13 21:12:39
3344,38,0,0,18,0.473684210526316,17,"0","0",2020-09-13 21:57:09,2020-09-13 22:03:14
3345,45,3,0.0666666666666667,13,0.288888888888889,24,"0","0",2020-09-13 22:16:34,2020-09-13 22:18:53
3346,46,2,0.0434782608695652,10,0.217391304347826,31,"0","0",2020-09-13 22:42:18,2020-09-13 22:54:27
3347,119,0,0,65,0.546218487394958,45,"1","0",2020-09-13 23:13:59,2020-09-13 23:19:21
3348,19,0,0,1,0.0526315789473684,16,"0","0",2020-09-13 23:45:04,2020-09-14 00:00:20
3349,497,2,0.00402414486921529,129,0.259557344064386,324,"1","0",2020-09-14 00:10:46,2020-09-14 02:45:41
3350,21,0,0,6,0.285714285714286,14,"0","0",2020-09-14 03:13:25,2020-09-14 03:20:36
3352,20,0,0,2,0.1,18,"0","0",2020-09-14 05:54:41,2020-09-14 06:10:41
3354,32,0,0,4,0.125,8,"1","1",2020-09-14 13:42:58,2020-09-14 13:54:40
3355,633,6,0.00947867298578199,218,0.344391785150079,334,"1","0",2020-09-14 15:05:40,2020-09-14 15:32:08
3356,62,3,0.0483870967741935,6,0.0967741935483871,45,"0","0",2020-09-14 15:46:18,2020-09-14 15:52:05
3357,93,0,0,3,0.032258064516129,78,"1","0",2020-09-14 17:40:01,2020-09-14 17:42:14
3358,38,0,0,1,0.0263157894736842,31,"0","0",2020-09-14 17:52:47,2020-09-14 17:52:55
3359,97,0,0,42,0.43298969072165,49,"1","1",2020-09-14 18:36:08,2020-09-14 19:05:39
3360,36,0,0,7,0.194444444444444,27,"1","1",2020-09-14 19:43:24,2020-09-14 19:50:30
3361,8,0,0,6,0.75,2,"0","0",2020-09-14 21:14:44,2020-09-14 21:15:59
3362,85,2,0.0235294117647059,46,0.541176470588235,34,"0","0",2020-09-14 21:26:03,2020-09-14 21:30:38
3363,108,0,0,62,0.574074074074074,41,"0","0",2020-09-14 23:03:55,2020-09-14 23:17:58
3365,33,0,0,21,0.636363636363636,11,"0","0",2020-09-15 00:40:51,2020-09-15 00:45:46
3366,275,1,0.00363636363636364,79,0.287272727272727,171,"1","0",2020-09-15 01:09:08,2020-09-15 02:18:07
3367,110,0,0,42,0.381818181818182,60,"0","0",2020-09-15 02:30:09,2020-09-15 02:59:35
3368,44,0,0,12,0.272727272727273,31,"0","0",2020-09-15 03:31:04,2020-09-15 03:36:37
3369,144,1,0.00694444444444444,38,0.263888888888889,93,"1","0",2020-09-15 04:36:22,2020-09-15 05:00:51
3370,8,0,0,0,0,8,"0","0",2020-09-15 06:07:44,2020-09-15 06:14:56
3372,245,15,0.0612244897959184,33,0.13469387755102,162,"1","1",2020-09-15 10:50:32,2020-09-15 10:59:22
3374,8,0,0,0,0,7,"1","0",2020-09-15 13:53:01,2020-09-15 14:02:02
3376,22,0,0,1,0.0454545454545455,21,"0","0",2020-09-15 18:24:17,2020-09-15 18:28:34
3378,50,0,0,18,0.36,31,"0","0",2020-09-15 19:36:54,2020-09-15 19:49:58
3380,869,5,0.00575373993095512,338,0.388952819332566,458,"1","0",2020-09-15 20:32:24,2020-09-15 23:10:41
3381,96,4,0.0416666666666667,36,0.375,46,"0","0",2020-09-15 23:22:42,2020-09-15 23:33:30
3382,46,0,0,15,0.326086956521739,26,"0","0",2020-09-15 23:46:17,2020-09-16 00:09:39
3383,387,6,0.0155038759689922,205,0.529715762273902,148,"1","0",2020-09-16 00:21:29,2020-09-16 01:15:57
3384,741,0,0,536,0.723346828609987,167,"1","1",2020-09-16 01:26:14,2020-09-16 03:01:47
3385,188,1,0.00531914893617021,124,0.659574468085106,53,"1","0",2020-09-16 03:13:00,2020-09-16 04:04:55
3386,27,0,0,3,0.111111111111111,24,"0","0",2020-09-16 05:56:09,2020-09-16 05:59:20
3387,67,0,0,4,0.0597014925373134,54,"1","0",2020-09-16 07:03:11,2020-09-16 07:03:48
3390,25,0,0,4,0.16,19,"1","1",2020-09-16 14:55:03,2020-09-16 14:56:07
3391,11,0,0,0,0,7,"1","0",2020-09-16 15:27:09,2020-09-16 15:27:59
3393,19,0,0,5,0.263157894736842,13,"0","0",2020-09-16 16:46:21,2020-09-16 16:48:13
3394,60,0,0,2,0.0333333333333333,35,"1","0",2020-09-16 17:03:07,2020-09-16 17:08:08
3395,106,1,0.00943396226415094,26,0.245283018867925,70,"1","1",2020-09-16 17:58:34,2020-09-16 18:34:00
3396,92,0,0,21,0.228260869565217,37,"1","0",2020-09-16 18:46:38,2020-09-16 18:57:01
3397,36,0,0,11,0.305555555555556,25,"1","0",2020-09-16 19:31:37,2020-09-16 19:59:50
3399,253,0,0,81,0.320158102766798,157,"0","0",2020-09-16 20:41:37,2020-09-16 21:32:37
3400,67,0,0,43,0.641791044776119,21,"0","0",2020-09-16 21:49:15,2020-09-16 22:08:02
3401,270,1,0.0037037037037037,93,0.344444444444444,160,"0","0",2020-09-16 22:24:03,2020-09-16 23:06:57
3402,350,0,0,190,0.542857142857143,145,"0","0",2020-09-16 23:18:59,2020-09-16 23:50:26
3403,14,0,0,4,0.285714285714286,8,"0","0",2020-09-17 00:01:03,2020-09-17 00:11:45
3404,29,0,0,2,0.0689655172413793,24,"0","0",2020-09-17 00:51:30,2020-09-17 00:53:24
3405,132,2,0.0151515151515152,53,0.401515151515151,68,"0","0",2020-09-17 01:28:13,2020-09-17 02:03:31
3406,158,3,0.0189873417721519,75,0.474683544303797,68,"0","0",2020-09-17 02:22:18,2020-09-17 03:05:32
3407,114,2,0.0175438596491228,35,0.307017543859649,67,"1","1",2020-09-17 03:19:20,2020-09-17 03:45:08
3409,8,0,0,1,0.125,3,"1","1",2020-09-17 04:24:02,2020-09-17 04:24:04
3410,552,1,0.00181159420289855,386,0.699275362318841,77,"1","0",2020-09-17 04:50:05,2020-09-17 05:54:59
3414,69,0,0,11,0.159420289855072,33,"1","1",2020-09-17 12:47:01,2020-09-17 12:57:47
3416,66,0,0,23,0.348484848484849,35,"0","0",2020-09-17 14:59:42,2020-09-17 15:02:10
3418,45,0,0,7,0.155555555555556,34,"0","0",2020-09-17 17:08:48,2020-09-17 17:11:41
3420,46,0,0,13,0.282608695652174,28,"0","0",2020-09-17 18:17:17,2020-09-17 18:21:43
3422,26,7,0.269230769230769,8,0.307692307692308,10,"0","0",2020-09-17 19:18:25,2020-09-17 19:20:53
3423,36,0,0,8,0.222222222222222,26,"0","0",2020-09-17 20:03:51,2020-09-17 20:24:44
3424,618,1,0.00161812297734628,322,0.521035598705502,240,"1","1",2020-09-17 20:52:26,2020-09-17 22:48:20
3426,28,0,0,2,0.0714285714285714,24,"0","0",2020-09-17 23:33:49,2020-09-17 23:52:39
3427,586,1,0.00170648464163823,169,0.28839590443686,376,"1","0",2020-09-18 00:03:32,2020-09-18 02:31:17
3428,55,0,0,26,0.472727272727273,25,"1","0",2020-09-18 02:45:32,2020-09-18 02:56:39
3430,125,1,0.008,28,0.224,91,"0","0",2020-09-18 03:25:16,2020-09-18 04:07:36
3431,77,4,0.051948051948052,41,0.532467532467532,28,"0","0",2020-09-18 06:26:36,2020-09-18 06:27:19
3432,91,0,0,23,0.252747252747253,55,"1","0",2020-09-18 09:47:20,2020-09-18 10:14:09
3435,197,0,0,33,0.16751269035533,14,"1","1",2020-09-18 12:47:18,2020-09-18 13:00:56
3436,62,0,0,5,0.0806451612903226,23,"1","1",2020-09-18 13:32:22,2020-09-18 14:00:41
3437,51,0,0,0,0,44,"0","0",2020-09-18 15:16:22,2020-09-18 15:16:54
3440,37,0,0,3,0.0810810810810811,32,"1","1",2020-09-18 16:35:08,2020-09-18 16:39:53
3441,37,0,0,12,0.324324324324324,23,"1","0",2020-09-18 17:50:09,2020-09-18 17:51:46
3442,473,6,0.0126849894291755,219,0.463002114164905,212,"1","1",2020-09-18 18:05:46,2020-09-18 19:09:43
3443,114,0,0,50,0.43859649122807,56,"0","0",2020-09-18 19:24:09,2020-09-18 19:39:26
3444,69,0,0,20,0.289855072463768,41,"1","0",2020-09-18 20:30:22,2020-09-18 20:52:14
3445,389,0,0,129,0.331619537275064,225,"1","0",2020-09-18 21:08:57,2020-09-18 22:00:30
3447,60,0,0,9,0.15,36,"1","1",2020-09-18 22:39:10,2020-09-18 23:02:56
3448,53,1,0.0188679245283019,11,0.207547169811321,37,"0","0",2020-09-18 23:14:35,2020-09-18 23:35:47
3449,50,1,0.02,14,0.28,30,"0","0",2020-09-18 23:51:41,2020-09-19 00:05:32
3450,13,0,0,6,0.461538461538462,7,"0","0",2020-09-19 00:18:25,2020-09-19 00:20:56
3451,38,0,0,11,0.289473684210526,26,"0","0",2020-09-19 00:31:28,2020-09-19 00:48:20
3452,233,2,0.00858369098712446,42,0.180257510729614,70,"1","1",2020-09-19 00:58:38,2020-09-19 01:48:28
3453,350,0,0,38,0.108571428571429,51,"1","1",2020-09-19 02:09:42,2020-09-19 02:15:12
3455,108,1,0.00925925925925926,14,0.12962962962963,25,"1","1",2020-09-19 03:29:18,2020-09-19 04:00:21
3456,1237,0,0,97,0.0784155214227971,65,"1","1",2020-09-19 04:16:44,2020-09-19 05:02:49
3457,544,57,0.104779411764706,54,0.0992647058823529,7,"1","0",2020-09-19 05:38:07,2020-09-19 05:39:06
3458,838,0,0,52,0.0620525059665871,59,"1","0",2020-09-19 05:53:24,2020-09-19 05:55:49
3459,295,7,0.023728813559322,6,0.0203389830508475,34,"1","1",2020-09-19 06:43:32,2020-09-19 06:54:04
3460,11,0,0,0,0,1,"1","1",2020-09-19 07:27:45,2020-09-19 07:27:45
3461,642,0,0,1,0.00155763239875389,15,"1","1",2020-09-19 08:35:21,2020-09-19 08:40:29
3462,423,0,0,0,0,24,"1","1",2020-09-19 09:53:09,2020-09-19 09:53:38
3463,81,0,0,1,0.0123456790123457,3,"1","1",2020-09-19 10:34:00,2020-09-19 10:42:48
3464,24,0,0,0,0,3,"1","1",2020-09-19 11:00:55,2020-09-19 11:01:38
3465,14,0,0,2,0.142857142857143,2,"1","0",2020-09-19 11:18:11,2020-09-19 11:18:15
3466,23,0,0,3,0.130434782608696,4,"1","0",2020-09-19 11:29:38,2020-09-19 11:31:50
3467,34,0,0,1,0.0294117647058824,6,"1","1",2020-09-19 12:38:19,2020-09-19 12:41:04
3468,65,0,0,5,0.0769230769230769,12,"1","1",2020-09-19 12:52:18,2020-09-19 12:56:00
3469,25,0,0,2,0.08,2,"1","0",2020-09-19 13:13:03,2020-09-19 13:13:27
3470,51,0,0,1,0.0196078431372549,13,"1","0",2020-09-19 13:33:13,2020-09-19 13:34:32
3471,34,0,0,0,0,8,"1","0",2020-09-19 13:53:29,2020-09-19 13:53:56
3473,57,0,0,0,0,14,"1","1",2020-09-19 14:41:58,2020-09-19 14:46:43
3475,72,0,0,8,0.111111111111111,9,"1","1",2020-09-19 16:00:45,2020-09-19 16:04:36
3476,13,0,0,0,0,6,"1","1",2020-09-19 16:21:59,2020-09-19 16:22:27
3477,335,3,0.00895522388059702,98,0.292537313432836,201,"1","1",2020-09-19 17:21:39,2020-09-19 18:03:58
3478,1440,6,0.00416666666666667,725,0.503472222222222,582,"1","0",2020-09-19 18:16:59,2020-09-19 21:06:41
3480,30,0,0,11,0.366666666666667,15,"1","0",2020-09-19 22:00:05,2020-09-19 22:23:53
3482,394,73,0.185279187817259,185,0.469543147208122,115,"0","0",2020-09-19 22:52:31,2020-09-20 00:07:48
3485,332,0,0,134,0.403614457831325,172,"1","1",2020-09-20 00:55:34,2020-09-20 01:49:10
3486,19,0,0,13,0.684210526315789,5,"0","0",2020-09-20 02:01:21,2020-09-20 02:02:25
3489,11,1,0.0909090909090909,0,0,10,"0","0",2020-09-20 03:07:32,2020-09-20 03:10:17
3490,16,0,0,3,0.1875,11,"0","0",2020-09-20 03:27:35,2020-09-20 03:42:11
3492,23,0,0,11,0.478260869565217,11,"0","0",2020-09-20 05:41:57,2020-09-20 05:43:02
3493,54,0,0,8,0.148148148148148,42,"1","0",2020-09-20 06:36:49,2020-09-20 06:41:01
3496,294,0,0,10,0.0340136054421769,47,"1","1",2020-09-20 11:41:12,2020-09-20 11:56:37
3497,8,0,0,0,0,3,"1","1",2020-09-20 12:11:38,2020-09-20 12:15:03
3500,31,0,0,3,0.0967741935483871,22,"1","1",2020-09-20 14:40:32,2020-09-20 14:46:20
3501,12,0,0,2,0.166666666666667,10,"1","0",2020-09-20 15:03:06,2020-09-20 15:10:12
3502,9,0,0,0,0,9,"1","0",2020-09-20 16:39:19,2020-09-20 16:46:57
3505,407,1,0.00245700245700246,181,0.444717444717445,199,"0","0",2020-09-20 18:26:03,2020-09-20 19:23:43
3506,68,0,0,34,0.5,31,"1","0",2020-09-20 19:46:14,2020-09-20 20:00:42
3508,10,0,0,1,0.1,8,"1","0",2020-09-20 20:37:49,2020-09-20 20:43:02
3511,184,0,0,122,0.66304347826087,51,"1","0",2020-09-20 22:19:46,2020-09-20 23:09:35
3512,11,0,0,2,0.181818181818182,8,"0","0",2020-09-20 23:24:16,2020-09-20 23:25:19
3513,86,1,0.0116279069767442,24,0.27906976744186,54,"0","0",2020-09-21 00:56:59,2020-09-21 01:19:49
3514,89,2,0.0224719101123595,34,0.382022471910112,45,"0","0",2020-09-21 01:35:18,2020-09-21 01:49:58
3515,12,0,0,4,0.333333333333333,5,"0","0",2020-09-21 02:09:34,2020-09-21 02:10:49
3516,39,2,0.0512820512820513,12,0.307692307692308,22,"1","0",2020-09-21 02:24:22,2020-09-21 02:29:36
3517,153,1,0.0065359477124183,69,0.450980392156863,73,"1","0",2020-09-21 02:47:31,2020-09-21 03:55:07
3520,433,5,0.0115473441108545,359,0.829099307159353,53,"1","0",2020-09-21 05:18:34,2020-09-21 05:22:49
3523,35,0,0,1,0.0285714285714286,34,"0","0",2020-09-21 08:35:48,2020-09-21 09:06:35
3524,41,0,0,27,0.658536585365854,12,"0","0",2020-09-21 10:50:17,2020-09-21 11:06:56
3526,79,0,0,20,0.253164556962025,54,"1","0",2020-09-21 11:43:11,2020-09-21 12:20:09
3527,12,0,0,1,0.0833333333333333,10,"0","0",2020-09-21 12:47:59,2020-09-21 12:50:55
3529,89,6,0.0674157303370786,22,0.247191011235955,47,"1","1",2020-09-21 15:49:33,2020-09-21 15:50:43
3530,35,1,0.0285714285714286,14,0.4,15,"0","0",2020-09-21 18:46:12,2020-09-21 18:49:12
3532,17,0,0,4,0.235294117647059,11,"1","0",2020-09-21 20:14:02,2020-09-21 20:16:46
3533,56,0,0,40,0.714285714285714,14,"0","0",2020-09-21 20:31:51,2020-09-21 20:54:33
3534,139,3,0.0215827338129496,45,0.323741007194245,82,"0","0",2020-09-21 21:11:37,2020-09-21 22:04:03
3535,219,11,0.0502283105022831,93,0.424657534246575,95,"0","0",2020-09-21 22:22:15,2020-09-21 23:14:19
3537,28,1,0.0357142857142857,3,0.107142857142857,21,"0","0",2020-09-22 00:25:42,2020-09-22 00:41:04
3538,28,1,0.0357142857142857,11,0.392857142857143,14,"0","0",2020-09-22 01:17:02,2020-09-22 01:24:49
3539,15,0,0,5,0.333333333333333,9,"0","0",2020-09-22 01:47:20,2020-09-22 01:50:52
3540,37,0,0,29,0.783783783783784,6,"0","0",2020-09-22 02:54:43,2020-09-22 03:03:07
3542,50,6,0.12,25,0.5,12,"0","0",2020-09-22 03:32:33,2020-09-22 03:43:40
3545,34,1,0.0294117647058824,1,0.0294117647058824,27,"0","0",2020-09-22 16:25:33,2020-09-22 16:28:13
3547,18,0,0,10,0.555555555555556,8,"0","0",2020-09-22 16:50:31,2020-09-22 16:53:34
3548,74,0,0,18,0.243243243243243,49,"0","0",2020-09-22 17:26:26,2020-09-22 17:40:23
3549,56,0,0,13,0.232142857142857,39,"0","0",2020-09-22 17:51:30,2020-09-22 18:07:47
3551,201,0,0,96,0.477611940298507,93,"0","0",2020-09-22 19:01:25,2020-09-22 19:32:06
3552,258,1,0.00387596899224806,134,0.51937984496124,111,"0","0",2020-09-22 19:43:56,2020-09-22 20:45:12
3553,1229,20,0.016273393002441,463,0.376729048006509,648,"0","0",2020-09-22 21:03:04,2020-09-23 00:50:49
3554,1145,23,0.0200873362445415,436,0.380786026200873,590,"0","0",2020-09-23 01:01:43,2020-09-23 03:06:52
3555,28,0,0,2,0.0714285714285714,25,"0","0",2020-09-23 03:20:57,2020-09-23 03:35:40
3556,368,136,0.369565217391304,146,0.396739130434783,74,"0","0",2020-09-23 03:45:46,2020-09-23 04:05:24
3557,43,0,0,11,0.255813953488372,30,"0","0",2020-09-23 04:21:53,2020-09-23 04:28:05
3558,90,8,0.0888888888888889,39,0.433333333333333,36,"0","0",2020-09-23 04:52:08,2020-09-23 04:58:50
3561,11,0,0,1,0.0909090909090909,8,"0","0",2020-09-23 07:44:48,2020-09-23 07:47:53
3564,8,0,0,0,0,7,"0","0",2020-09-23 13:10:42,2020-09-23 13:12:23
3565,203,2,0.00985221674876847,24,0.118226600985222,161,"0","0",2020-09-23 13:35:36,2020-09-23 14:17:39
3567,19,0,0,0,0,19,"0","0",2020-09-23 17:25:58,2020-09-23 17:26:32
3570,27,0,0,4,0.148148148148148,18,"0","0",2020-09-23 18:12:37,2020-09-23 18:14:17
3572,7,0,0,5,0.714285714285714,1,"0","0",2020-09-23 19:20:04,2020-09-23 19:20:05
3573,17,0,0,5,0.294117647058824,9,"0","0",2020-09-23 19:30:30,2020-09-23 19:35:50
3574,70,0,0,22,0.314285714285714,43,"0","0",2020-09-23 19:48:46,2020-09-23 20:06:09
3575,51,0,0,10,0.196078431372549,40,"0","0",2020-09-23 20:23:32,2020-09-23 20:46:10
3576,52,0,0,7,0.134615384615385,43,"0","0",2020-09-23 21:08:22,2020-09-23 21:39:34
3577,39,0,0,10,0.256410256410256,26,"0","0",2020-09-23 21:51:30,2020-09-23 22:04:43
3579,115,0,0,28,0.243478260869565,73,"0","0",2020-09-23 22:51:13,2020-09-23 23:04:08
3580,10,0,0,0,0,10,"0","0",2020-09-23 23:35:40,2020-09-23 23:46:25
1,606,NA,NA,NA,NA,NA,"1","1",2020-09-22 23:00:53,2020-09-23 00:50:49
2,1145,23,0.0200873362445415,436,0.380786026200873,590,"1","1",2020-09-23 01:01:43,2020-09-23 03:06:52
3,28,0,0,2,0.0714285714285714,25,"0","0",2020-09-23 03:20:57,2020-09-23 03:35:40
4,368,136,0.369565217391304,146,0.396739130434783,74,"0","0",2020-09-23 03:45:46,2020-09-23 04:05:24
5,43,0,0,11,0.255813953488372,30,"1","0",2020-09-23 04:21:53,2020-09-23 04:28:05
6,90,8,0.0888888888888889,39,0.433333333333333,36,"1","0",2020-09-23 04:52:08,2020-09-23 04:58:50
9,11,0,0,1,0.0909090909090909,8,"0","0",2020-09-23 07:44:48,2020-09-23 07:47:53
12,27,0,0,0,0,7,"1","0",2020-09-23 13:10:42,2020-09-23 13:12:23
13,366,2,0.00546448087431694,24,0.0655737704918033,161,"1","1",2020-09-23 13:35:36,2020-09-23 14:17:39
15,19,0,0,0,0,19,"0","0",2020-09-23 17:25:58,2020-09-23 17:26:32
18,27,0,0,4,0.148148148148148,18,"0","0",2020-09-23 18:12:37,2020-09-23 18:14:17
20,14,0,0,5,0.357142857142857,1,"1","0",2020-09-23 19:20:04,2020-09-23 19:20:05
21,17,0,0,5,0.294117647058824,9,"0","0",2020-09-23 19:30:30,2020-09-23 19:35:50
22,70,0,0,22,0.314285714285714,43,"1","0",2020-09-23 19:48:46,2020-09-23 20:06:09
23,69,0,0,10,0.144927536231884,40,"1","1",2020-09-23 20:23:32,2020-09-23 20:46:10
24,52,0,0,7,0.134615384615385,43,"0","0",2020-09-23 21:08:22,2020-09-23 21:39:34
25,39,0,0,10,0.256410256410256,26,"0","0",2020-09-23 21:51:30,2020-09-23 22:04:43
27,115,0,0,28,0.243478260869565,73,"0","0",2020-09-23 22:51:13,2020-09-23 23:04:08
28,10,0,0,0,0,10,"0","0",2020-09-23 23:35:40,2020-09-23 23:46:25
31,501,1,0.00199600798403194,226,0.451097804391218,236,"0","0",2020-09-24 02:21:49,2020-09-24 03:35:58
32,67,0,0,30,0.447761194029851,30,"1","0",2020-09-24 04:02:00,2020-09-24 04:23:38
42,9,0,0,0,0,6,"1","0",2020-09-24 14:03:23,2020-09-24 14:07:57
45,69,0,0,17,0.246376811594203,48,"0","0",2020-09-24 15:32:43,2020-09-24 16:01:50
46,89,0,0,31,0.348314606741573,55,"1","0",2020-09-24 16:15:22,2020-09-24 16:38:33
47,132,4,0.0303030303030303,24,0.181818181818182,92,"1","0",2020-09-24 16:50:48,2020-09-24 17:34:31
48,827,7,0.00846432889963724,432,0.522370012091898,314,"1","1",2020-09-24 17:48:37,2020-09-24 18:46:06
49,8,2,0.25,0,0,6,"0","0",2020-09-24 20:48:28,2020-09-24 20:49:28
50,37,0,0,11,0.297297297297297,23,"0","0",2020-09-24 21:08:22,2020-09-24 21:15:27
52,45,0,0,10,0.222222222222222,31,"0","0",2020-09-24 22:07:00,2020-09-24 22:29:11
53,564,3,0.00531914893617021,277,0.49113475177305,253,"0","0",2020-09-24 22:47:28,2020-09-25 00:50:05
54,109,0,0,32,0.293577981651376,73,"1","0",2020-09-25 01:09:48,2020-09-25 02:03:41
55,16,0,0,5,0.3125,11,"0","0",2020-09-25 02:39:32,2020-09-25 02:59:00
56,19,0,0,2,0.105263157894737,15,"0","0",2020-09-25 03:15:39,2020-09-25 03:34:43
57,14,0,0,2,0.142857142857143,11,"0","0",2020-09-25 04:05:52,2020-09-25 04:06:28
61,9,0,0,1,0.111111111111111,7,"0","0",2020-09-25 14:02:47,2020-09-25 14:03:11
63,11,0,0,0,0,10,"1","0",2020-09-25 17:41:07,2020-09-25 17:43:35
64,11,0,0,2,0.181818181818182,7,"0","0",2020-09-25 18:03:59,2020-09-25 18:07:50
65,21,0,0,13,0.619047619047619,7,"0","0",2020-09-25 19:27:28,2020-09-25 19:28:01
66,69,2,0.0289855072463768,15,0.217391304347826,49,"1","0",2020-09-25 20:22:24,2020-09-25 20:39:08
67,10,0,0,1,0.1,8,"0","0",2020-09-25 20:55:06,2020-09-25 20:56:08
68,28,0,0,3,0.107142857142857,23,"1","0",2020-09-25 21:15:25,2020-09-25 21:21:27
69,22,1,0.0454545454545455,9,0.409090909090909,10,"1","0",2020-09-25 21:32:21,2020-09-25 21:42:42
70,81,0,0,45,0.555555555555556,33,"1","0",2020-09-25 22:12:46,2020-09-25 22:22:11
71,188,2,0.0106382978723404,83,0.441489361702128,88,"1","0",2020-09-25 22:33:21,2020-09-25 23:18:33
72,189,3,0.0158730158730159,73,0.386243386243386,92,"1","0",2020-09-25 23:32:45,2020-09-26 00:07:16
73,527,4,0.00759013282732448,174,0.330170777988615,316,"1","0",2020-09-26 00:17:48,2020-09-26 01:57:08
74,17,0,0,8,0.470588235294118,8,"0","0",2020-09-26 02:12:45,2020-09-26 02:18:45
75,596,3,0.00503355704697987,283,0.474832214765101,266,"1","0",2020-09-26 03:06:25,2020-09-26 04:04:24
77,27,0,0,4,0.148148148148148,22,"1","0",2020-09-26 04:31:31,2020-09-26 04:46:35
78,9,0,0,0,0,9,"0","0",2020-09-26 05:39:20,2020-09-26 05:45:57
79,27,1,0.037037037037037,9,0.333333333333333,17,"0","0",2020-09-26 06:20:48,2020-09-26 06:39:54
82,57,0,0,7,0.12280701754386,7,"1","0",2020-09-26 12:30:28,2020-09-26 12:32:13
83,107,0,0,15,0.14018691588785,39,"1","1",2020-09-26 13:00:55,2020-09-26 13:04:10
84,14,0,0,5,0.357142857142857,9,"1","0",2020-09-26 13:36:32,2020-09-26 13:37:17
85,28,0,0,6,0.214285714285714,21,"1","0",2020-09-26 14:04:34,2020-09-26 14:28:18
86,126,0,0,69,0.547619047619048,43,"1","0",2020-09-26 14:51:12,2020-09-26 15:06:01
87,21,0,0,2,0.0952380952380952,18,"1","0",2020-09-26 15:34:06,2020-09-26 15:52:55
88,42,1,0.0238095238095238,1,0.0238095238095238,35,"1","0",2020-09-26 16:17:14,2020-09-26 16:26:21
89,404,5,0.0123762376237624,151,0.373762376237624,213,"1","0",2020-09-26 16:37:43,2020-09-26 16:59:14
90,19,0,0,6,0.315789473684211,12,"0","0",2020-09-26 17:25:35,2020-09-26 17:28:25
91,77,1,0.012987012987013,25,0.324675324675325,48,"0","0",2020-09-26 17:40:22,2020-09-26 18:10:22
92,83,6,0.072289156626506,24,0.289156626506024,47,"0","0",2020-09-26 18:28:17,2020-09-26 18:32:49
94,14,0,0,3,0.214285714285714,10,"1","0",2020-09-26 19:06:16,2020-09-26 19:08:00
95,51,1,0.0196078431372549,12,0.235294117647059,33,"1","0",2020-09-26 19:21:51,2020-09-26 19:24:38
96,96,3,0.03125,38,0.395833333333333,46,"1","0",2020-09-26 19:35:24,2020-09-26 19:51:21
100,51,0,0,5,0.0980392156862745,43,"0","0",2020-09-26 21:54:13,2020-09-26 22:10:20
102,26,1,0.0384615384615385,0,0,24,"0","0",2020-09-26 22:36:42,2020-09-26 22:48:49
103,119,0,0,15,0.126050420168067,92,"0","0",2020-09-26 23:08:39,2020-09-27 00:19:21
105,1334,21,0.0157421289355322,681,0.510494752623688,556,"1","0",2020-09-27 01:07:31,2020-09-27 02:59:35
106,35,0,0,0,0,35,"0","0",2020-09-27 03:16:21,2020-09-27 03:43:51
107,7,0,0,0,0,7,"0","0",2020-09-27 04:03:32,2020-09-27 04:07:50
108,87,0,0,15,0.172413793103448,68,"1","0",2020-09-27 04:19:12,2020-09-27 04:55:47
109,175,1,0.00571428571428571,23,0.131428571428571,129,"1","0",2020-09-27 05:11:48,2020-09-27 05:31:07
110,83,0,0,5,0.0602409638554217,74,"1","0",2020-09-27 06:28:07,2020-09-27 06:47:18
113,14,0,0,0,0,2,"1","1",2020-09-27 11:01:46,2020-09-27 11:01:49
118,45,0,0,7,0.155555555555556,33,"0","0",2020-09-27 16:32:14,2020-09-27 16:53:51
121,186,0,0,109,0.586021505376344,66,"0","0",2020-09-27 19:03:40,2020-09-27 19:26:21
126,28,0,0,1,0.0357142857142857,24,"0","0",2020-09-28 00:10:25,2020-09-28 00:15:05
130,93,1,0.010752688172043,24,0.258064516129032,60,"0","0",2020-09-28 02:40:38,2020-09-28 03:13:47
132,9,0,0,0,0,8,"0","0",2020-09-28 03:49:46,2020-09-28 03:50:22
133,8,0,0,1,0.125,5,"0","0",2020-09-28 04:38:22,2020-09-28 04:48:17
