"","Event_ID","Total_Clicks","Buzz_Clicks","Buzz_Rate","Scan_Clicks","Scan_Rate","Presence_Clicks","Exposure_3k","Exposure_500m","Start_Time","End_Time","Click_Train_Length","Buzz_Train","Scan_Train","Month","Hour","Season","Time_of_day","mmsiNumber_1","mmsiNumber_2","mmsiNumber_3","mmsiNumber_4","mmsiNumber_5","mmsiNumber_6","mmsiNumber_7","mmsiNumber_8","mmsiNumber_9","mmsiNumber_Type_1","mmsiNumber_Type_2","mmsiNumber_Type_3","mmsiNumber_Type_4","mmsiNumber_Type_5","mmsiNumber_Type_6","mmsiNumber_Type_7","mmsiNumber_Type_8","mmsiNumber_Type_9","mmsiNumber_Speed1","mmsiNumber_Speed2","mmsiNumber_Speed3","mmsiNumber_Speed4","mmsiNumber_Speed5","mmsiNumber_Speed6","mmsiNumber_Speed7","mmsiNumber_Speed8","mmsiNumber_Speed9","Click_Train_Type","Vessel_Exposure"
"4199",4199,21,0,0,3,0.142857142857143,17,0,0,2020-08-30 20:20:49,2020-08-30 20:46:04,1515,"0","0",8,20,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4200",4200,304,1,0.00328947368421053,80,0.263157894736842,201,0,0,2020-08-30 20:56:19,2020-08-30 23:07:26,7867,"0","1",8,20,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4201",4201,12,0,0,4,0.333333333333333,7,0,0,2020-08-31 00:26:20,2020-08-31 00:33:26,426,"0","0",8,0,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4202",4202,178,0,0,13,0.0730337078651685,64,1,1,2020-08-31 00:48:00,2020-08-31 01:00:21,741,"0","1",8,0,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"4203",4203,56,0,0,25,0.446428571428571,28,0,0,2020-08-31 02:38:21,2020-08-31 02:56:28,1087,"0","1",8,2,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4204",4204,11,0,0,1,0.0909090909090909,8,1,0,2020-08-31 03:12:05,2020-08-31 03:20:40,515,"0","0",8,3,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4205",4205,37,0,0,6,0.162162162162162,30,0,0,2020-08-31 04:27:49,2020-08-31 04:56:18,1709,"0","1",8,4,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4206",4206,12,0,0,6,0.5,5,0,0,2020-08-31 10:17:23,2020-08-31 10:17:26,3,"0","1",8,10,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4207",4207,160,7,0.04375,18,0.1125,39,1,1,2020-08-31 10:28:31,2020-08-31 10:34:42,371,"1","1",8,10,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"4208",4208,8,0,0,2,0.25,2,1,1,2020-08-31 11:45:55,2020-08-31 11:46:00,5,"0","0",8,11,"SUMMER","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4209",4209,26,0,0,6,0.230769230769231,17,1,1,2020-08-31 14:54:56,2020-08-31 15:06:23,687,"0","1",8,14,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"4210",4210,42,1,0.0238095238095238,24,0.571428571428571,14,1,0,2020-08-31 16:23:36,2020-08-31 16:29:50,374,"0","1",8,16,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"4211",4211,194,4,0.0206185567010309,13,0.0670103092783505,156,0,0,2020-08-31 17:35:56,2020-08-31 18:10:57,2101,"0","1",8,17,"SUMMER","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4212",4212,32,0,0,3,0.09375,28,0,0,2020-08-31 18:23:56,2020-08-31 18:33:15,559,"0","0",8,18,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4213",4213,753,31,0.0411686586985392,363,0.48207171314741,315,1,1,2020-08-31 19:07:57,2020-08-31 21:42:53,9296,"1","1",8,19,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"4214",4214,160,1,0.00625,53,0.33125,100,0,0,2020-08-31 22:02:19,2020-08-31 23:08:10,3951,"0","1",8,22,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4215",4215,139,0,0,81,0.58273381294964,47,0,0,2020-08-31 23:46:02,2020-09-01 00:06:09,1207,"0","1",8,23,"SUMMER","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4216",4216,33,0,0,23,0.696969696969697,8,0,0,2020-09-01 00:32:27,2020-09-01 00:37:00,273,"0","1",8,0,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4217",4217,38,0,0,23,0.605263157894737,13,0,0,2020-09-01 00:58:49,2020-09-01 01:16:16,1047,"0","1",8,0,"SUMMER","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4218",4218,9,0,0,6,0.666666666666667,3,0,0,2020-09-01 01:48:03,2020-09-01 01:48:03,0,"0","1",9,1,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4219",4219,133,0,0,38,0.285714285714286,85,0,0,2020-09-01 02:00:37,2020-09-01 02:38:11,2254,"0","1",9,2,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4220",4220,240,4,0.0166666666666667,99,0.4125,122,0,0,2020-09-01 03:08:43,2020-09-01 03:49:27,2444,"0","1",9,3,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4221",4221,74,0,0,7,0.0945945945945946,60,0,0,2020-09-01 04:15:31,2020-09-01 04:53:37,2286,"0","1",9,4,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4222",4222,41,0,0,0,0,15,1,1,2020-09-01 13:53:29,2020-09-01 13:55:16,107,"0","0",9,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4223",4223,9,0,0,0,0,3,1,0,2020-09-01 14:19:02,2020-09-01 14:19:26,24,"0","0",9,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4224",4224,9,0,0,0,0,6,1,0,2020-09-01 15:11:24,2020-09-01 15:13:11,107,"0","0",9,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4225",4225,43,0,0,3,0.0697674418604651,38,1,0,2020-09-01 18:12:13,2020-09-01 18:44:54,1961,"0","0",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4226",4226,64,0,0,22,0.34375,32,1,1,2020-09-01 18:57:00,2020-09-01 18:58:54,114,"0","1",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"4227",4227,554,2,0.0036101083032491,149,0.268953068592058,367,0,0,2020-09-01 19:11:36,2020-09-01 21:29:13,8257,"0","1",9,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4228",4228,23,0,0,8,0.347826086956522,13,0,0,2020-09-01 21:44:21,2020-09-01 21:56:32,731,"0","1",9,21,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4229",4229,62,0,0,14,0.225806451612903,45,0,0,2020-09-01 22:17:20,2020-09-01 23:02:12,2692,"0","1",9,22,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4230",4230,21,0,0,9,0.428571428571429,9,0,0,2020-09-01 23:15:15,2020-09-01 23:18:21,186,"0","1",9,23,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4231",4231,61,19,0.311475409836066,13,0.213114754098361,27,0,0,2020-09-01 23:29:19,2020-09-01 23:45:34,975,"1","1",9,23,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"4232",4232,13,0,0,3,0.230769230769231,9,0,0,2020-09-02 00:02:14,2020-09-02 00:06:42,268,"0","0",9,0,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4233",4233,2469,139,0.0562980963953017,1078,0.436614013770757,1105,0,0,2020-09-02 00:32:54,2020-09-02 03:59:09,12375,"1","1",9,0,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"4234",4234,28,0,0,1,0.0357142857142857,24,1,0,2020-09-02 05:29:47,2020-09-02 05:33:58,251,"0","0",9,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4235",4235,52,0,0,0,0,15,1,1,2020-09-02 06:56:57,2020-09-02 07:21:40,1483,"0","0",9,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4236",4236,10,0,0,2,0.2,3,1,0,2020-09-02 07:42:28,2020-09-02 07:43:11,43,"0","0",9,7,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4237",4237,8,0,0,0,0,3,1,0,2020-09-02 08:44:03,2020-09-02 08:44:15,12,"0","0",9,8,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4238",4238,56,0,0,0,0,15,1,1,2020-09-02 10:34:20,2020-09-02 10:37:18,178,"0","0",9,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4239",4239,34,0,0,0,0,6,1,1,2020-09-02 12:22:07,2020-09-02 12:22:17,10,"0","0",9,12,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4240",4240,339,0,0,2,0.00589970501474926,80,1,1,2020-09-02 12:56:58,2020-09-02 12:59:30,152,"0","0",9,12,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4241",4241,17,0,0,1,0.0588235294117647,14,1,0,2020-09-02 15:46:15,2020-09-02 15:49:20,185,"0","0",9,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4242",4242,27,0,0,0,0,11,1,1,2020-09-02 16:05:04,2020-09-02 16:28:10,1386,"0","0",9,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4243",4243,16,1,0.0625,2,0.125,12,1,1,2020-09-02 18:17:48,2020-09-02 18:20:56,188,"0","0",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4244",4244,23,0,0,8,0.347826086956522,15,1,1,2020-09-02 18:59:38,2020-09-02 19:11:06,688,"0","1",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"4245",4245,10,0,0,2,0.2,6,0,0,2020-09-02 19:35:12,2020-09-02 19:36:42,90,"0","0",9,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4246",4246,12,0,0,2,0.166666666666667,2,1,0,2020-09-02 19:50:51,2020-09-02 19:50:51,0,"0","0",9,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4247",4247,16,0,0,8,0.5,8,0,0,2020-09-02 20:11:42,2020-09-02 20:24:16,754,"0","1",9,20,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4248",4248,238,0,0,40,0.168067226890756,39,1,1,2020-09-02 20:35:12,2020-09-02 21:16:41,2489,"0","1",9,20,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"4249",4249,13,0,0,4,0.307692307692308,5,1,0,2020-09-02 21:42:34,2020-09-02 21:51:16,522,"0","0",9,21,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4250",4250,1197,65,0.0543024227234754,600,0.50125313283208,462,1,0,2020-09-02 23:00:18,2020-09-03 02:23:33,12195,"1","1",9,23,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"4251",4251,25,0,0,6,0.24,16,0,0,2020-09-03 02:35:53,2020-09-03 03:04:19,1706,"0","1",9,2,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4252",4252,179,0,0,41,0.229050279329609,124,1,0,2020-09-03 03:20:54,2020-09-03 04:26:52,3958,"0","1",9,3,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"4253",4253,7,0,0,5,0.714285714285714,2,0,0,2020-09-03 04:54:09,2020-09-03 05:02:01,472,"0","0",9,4,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4254",4254,15,0,0,2,0.133333333333333,12,1,1,2020-09-03 05:50:04,2020-09-03 05:59:18,554,"0","0",9,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4255",4255,8,0,0,0,0,7,1,0,2020-09-03 07:53:16,2020-09-03 08:03:37,621,"0","0",9,7,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4256",4256,16,0,0,1,0.0625,14,0,0,2020-09-03 10:00:39,2020-09-03 10:02:29,110,"0","0",9,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4257",4257,12,0,0,0,0,6,1,0,2020-09-03 11:01:34,2020-09-03 11:03:59,145,"0","0",9,11,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4258",4258,43,0,0,1,0.0232558139534884,39,1,0,2020-09-03 13:33:40,2020-09-03 13:42:06,506,"0","0",9,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4259",4259,10,0,0,0,0,9,1,0,2020-09-03 14:24:42,2020-09-03 14:27:48,186,"0","0",9,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4260",4260,20,0,0,0,0,19,0,0,2020-09-03 14:43:33,2020-09-03 14:48:44,311,"0","0",9,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4261",4261,61,5,0.0819672131147541,3,0.0491803278688525,48,1,0,2020-09-03 16:47:42,2020-09-03 17:10:25,1363,"0","0",9,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4262",4262,101,2,0.0198019801980198,47,0.465346534653465,44,0,0,2020-09-03 17:27:55,2020-09-03 17:32:54,299,"0","1",9,17,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4263",4263,30,0,0,5,0.166666666666667,21,0,0,2020-09-03 17:58:40,2020-09-03 18:05:01,381,"0","0",9,17,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"4264",4264,305,2,0.00655737704918033,56,0.183606557377049,229,1,0,2020-09-03 18:18:34,2020-09-03 19:42:42,5048,"0","1",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"4265",4265,425,2,0.00470588235294118,100,0.235294117647059,285,0,0,2020-09-03 19:53:29,2020-09-03 21:25:32,5523,"0","1",9,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"4266",4266,2253,92,0.0408344429649356,1097,0.486906347092765,944,1,1,2020-09-03 22:30:04,2020-09-04 04:27:19,21435,"1","1",9,22,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"4267",4267,17,0,0,4,0.235294117647059,12,1,0,2020-09-04 08:37:59,2020-09-04 08:39:06,67,"0","0",9,8,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4268",4268,201,0,0,33,0.164179104477612,32,1,1,2020-09-04 10:53:21,2020-09-04 11:05:37,736,"0","1",9,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"4269",4269,56,33,0.589285714285714,16,0.285714285714286,6,1,1,2020-09-04 13:24:42,2020-09-04 13:25:13,31,"1","1",9,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"4270",4270,115,9,0.0782608695652174,53,0.460869565217391,41,1,0,2020-09-04 14:05:50,2020-09-04 14:14:25,515,"1","1",9,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"4271",4271,116,0,0,7,0.0603448275862069,49,1,0,2020-09-04 14:30:59,2020-09-04 14:40:37,578,"0","1",9,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"4272",4272,210,3,0.0142857142857143,37,0.176190476190476,132,1,0,2020-09-04 15:27:10,2020-09-04 15:49:00,1310,"0","1",9,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"4273",4273,155,4,0.0258064516129032,75,0.483870967741935,59,1,0,2020-09-04 16:08:46,2020-09-04 16:14:20,334,"0","1",9,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"4274",4274,15,0,0,2,0.133333333333333,11,1,1,2020-09-04 16:45:10,2020-09-04 16:55:29,619,"0","0",9,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"4275",4275,8,0,0,0,0,7,1,0,2020-09-04 18:36:07,2020-09-04 18:46:46,639,"0","0",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"4276",4276,3106,58,0.0186735350933677,1184,0.381197681905988,1072,1,1,2020-09-04 19:03:18,2020-09-04 23:16:44,15206,"1","1",9,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
